species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
15,3909,0.3956954699640323,0.46817828594703675,0.04677043227122496,0.0643772836714817,2.6797483751436553,3.6885466508923703,0.00525370784689346,0.005267367187281696
15,3910,0.5156031620890023,0.5695215062128735,0.10676478991459212,0.061819830832673534,6.117171862707026,3.5420153969249113,0.024236622910951106,0.012340095086223385
15,3911,0.5030097198364687,0.559133722069829,0.06764228086900136,0.029293982702074083,3.875617210432288,1.6784215739580841,0.015015062160430557,0.004865490087511914
15,3912,0.7181638512032387,0.7579278499584706,0.06352650555318935,0.035169418579659655,3.6398006554121367,2.0150592525434803,0.011949055889071032,0.004583827591579065
15,3913,0.38984432627103666,0.4616492323236891,0.045778275097072434,0.053659437711097296,2.6229019564510896,3.0744593118910055,0.00885183250380382,0.005747289690980642
15,3914,0.48707467218684264,0.5436641625768515,0.11649039846473754,0.06131466166573176,6.674408185826706,3.5130713357190078,0.031380858668953016,0.011345581154728987
15,3915,0.4732702344572357,0.5335594287939731,0.10337127934407264,0.07157145666714114,5.922738029283227,4.1007424006306445,0.03138549899730221,0.0195483734441484
15,3916,0.5741518531661268,0.6220357603347315,0.1191863378112807,0.06385815772413518,6.828874132206885,3.658802925073684,0.037678453503654764,0.015226695213355023
15,3917,0.5121112897022918,0.5646294954976263,0.28576344324206243,0.22828989760646323,16.373039236896425,13.080047638324057,0.1762849404714824,0.1184618143589693
15,3918,0.45655962623660357,0.5177737251204665,0.11571803025819345,0.06385732358303346,6.630154747361641,3.6587551323090373,0.03831923973131769,0.016725844954439847
15,3919,0.3484776355165406,0.42724663230467186,0.12973272208140574,0.11657413930098126,7.43313744000821,6.679206182316367,0.23102112493303045,0.20021899291983503
15,3920,0.3592820298908239,0.4369324344926068,0.08086645849111983,0.09491697446921307,4.633306775711025,5.438342041236896,0.02726561539833535,0.024384628887191874
15,3921,1.063407585487804,1.0923913556013962,0.06966565543493852,0.03070936492314992,3.991548033434603,1.7595170016235822,0.01336332028858686,0.0033561410790123904
15,3922,0.8351465678648137,0.8712069270556329,0.07172965114856325,0.040875384738964196,4.109806276758392,2.3419870315161027,0.011134376271428305,0.004851803900745917
15,3923,0.9163156527121243,0.9486158501329561,0.08016940813463179,0.03846199289070703,4.593368732176171,2.20370986429969,0.013001243502267223,0.004534586514664093
15,3924,0.8796295085700571,0.9143671474941817,0.07726619537083479,0.038607801810677335,4.4270268937820925,2.212064100029349,0.017014577660108436,0.006191970666802814
15,3925,0.5232947086227164,0.5832637064115573,0.040066694781835596,0.06897138972133221,2.2956525100380185,3.951769538184323,0.0048521970399475235,0.006298303212985742
15,3926,0.6718127081559193,0.7211061651231899,0.06263605675001561,0.07667421693067804,3.5887816971178066,4.393109027598372,0.013939794882120125,0.010053269152597398
15,3927,0.5841164031379812,0.6422359182632502,0.09341760133514485,0.14924771274132978,5.352434288739484,8.551264042059078,0.012552516101670262,0.03239392786704795
15,3928,0.5081553714245606,0.5723364568552869,0.11526698907381872,0.17036828822410352,6.604311991110387,9.761383878109495,0.02098023862796712,0.04466325662854974
15,3929,0.5765090964984619,0.6348237314850957,0.08140822633911618,0.12380451172609827,4.6643477868771015,7.093476006583342,0.01668568696354177,0.024790862085316445
15,3930,0.41077679536089046,0.4791440286055243,0.05523911300164538,0.04635618931105328,3.1649680390405126,2.6560140018328124,0.006255892537207503,0.005730674052515693
15,3931,0.34942170194540806,0.4280543590050114,0.1050795159483335,0.15712311177968352,6.020612777117133,9.002491168938136,0.019100163492901674,0.04291724932045154
15,3932,0.3669604262687752,0.4425093341652222,0.061195386349001915,0.05769731380214554,3.5062373634703015,3.305812570104852,0.011761388760649805,0.008989997323775575
15,3933,0.42879417778165835,0.4949462415374875,0.10043050243359151,0.05499185542622626,5.754243923823137,3.1508012235163596,0.030049114261498665,0.012959900244821947
15,3934,0.6196277251369326,0.6696401531249888,0.060908495269993666,0.06687290760481886,3.4897997154631746,3.831535369524427,0.010535696820281437,0.010990200589004089
15,3935,0.7057151543608264,0.7471855813849699,0.09620904769318218,0.047662655387696255,5.512372383792188,2.73086899410147,0.02372602958635925,0.008496211888736921
15,3936,0.9325642881117179,0.9611780197187553,0.17972991765382568,0.12392647419496963,10.297765733798038,7.100463941308666,0.0791221896128818,0.04376549713421085
15,3937,0.3805395652230673,0.45322141197083615,0.06365626769531761,0.03736630141968981,3.647235478496663,2.1409313673619224,0.00799794667987453,0.003775941455277804
15,3938,0.5348486505471322,0.5894021396980337,0.05329685384893401,0.05376848845618933,3.0536847868694963,3.0807074593375363,0.006793783149327992,0.007528081723951482
15,3939,0.47494873407109206,0.5387069710324378,0.052654664601814435,0.051245947013027794,3.0168900533608607,2.93617648099754,0.006131440266740333,0.0028678814062479477
15,3940,0.5591847768675541,0.6105159558012234,0.08950644820599261,0.04179811527637455,5.128341721409676,2.3948555969375542,0.021468286569918046,0.006525315235222722
15,3941,0.4403280893337954,0.5032862549520166,0.133621273963631,0.08127666412138779,7.655935051277369,4.6568098270578835,0.05593614939550653,0.02855742221098844
15,3942,0.4003675500616008,0.47201178723157594,0.09067616525787099,0.13332755155504725,5.195361571706792,7.639105996917103,0.016852669358439307,0.035309595349958936
15,3943,0.568453942070299,0.621695648227454,0.037338209037800316,0.0706662214804823,2.1393217924431847,4.048876244968356,0.0030590480174994723,0.0099767865968452
15,3944,0.45843022845391007,0.5184130965437229,0.11878391516583649,0.06322724564462451,6.805817013042443,3.6226543256739006,0.033986550977318536,0.01270152194372088
15,3945,0.5150025896665029,0.5688322033882358,0.09806793487016677,0.04778966891665793,5.618878773624393,2.7381463332520366,0.02366247416983805,0.007658076184068129
15,3946,0.5907597897266352,0.6353065080879864,0.2080003010701626,0.15388604366137207,11.917539388770777,8.817020827762533,0.1672533828092781,0.11435136991346531
15,3947,0.42666303821457824,0.49137604881627794,0.09449250661108738,0.03819025668800042,5.414021824427336,2.1881405267436898,0.018640792785189958,0.0040547415971621745
15,3948,0.35691676615183676,0.43437659923327987,0.10578308727839403,0.08409581962105869,6.060924444916008,4.818335538980121,0.06309416276632271,0.04293962997467912
15,3949,0.3777478033780763,0.45076633175676595,0.10460785577524341,0.05654086245303256,5.993588639834662,3.2395527885884685,0.026529077305553823,0.011391158798060866
15,3950,0.38595361976718334,0.45827198516190326,0.04736453297029002,0.05153384264232682,2.7137878378058553,2.9526716854966373,0.007505903109941588,0.00640468035291041
15,3951,0.4473837894764672,0.5124611004854803,0.04507618500338649,0.09191902242758704,2.5826751572449402,5.266572042069096,0.0039326558969418526,0.013088253558975874
15,3952,0.4816854133842102,0.5464142948587197,0.06732387052594313,0.10340517685200179,3.8573736416217392,5.924680213423579,0.009573776967067647,0.013308360035889387
15,3953,0.4697862818483144,0.5323918599521194,0.04251870782701345,0.06763027528686961,2.43614250883773,3.874929341245542,0.0061259502145998256,0.006638689749811442
15,3954,0.37948286171843537,0.45347531414939046,0.11378546507517721,0.14732973983544667,6.519426918740883,8.441372289331534,0.037135105900377524,0.054645251824154056
15,3955,0.39651448436437625,0.46755261253959757,0.030664111272611896,0.037118990781215735,1.7569241584401933,2.126761511548672,0.0023049016243365007,0.0028542236354413067
15,3956,0.44640357773217043,0.5073213913113102,0.2383745087095688,0.1826331762723408,13.657853292562777,10.464110199473936,0.1834156979307509,0.12845465664549183
15,3957,0.5827165861923276,0.6329124762069875,0.051814669735519084,0.027458370893673686,2.9687618927094808,1.5732487645123647,0.007284126902302658,0.0019243729113850912
15,3958,1.0226986424957858,1.0549430501296304,0.026562364053830095,0.05091032173800608,1.5219113541744727,2.9169465692408783,0.001892411930390565,0.003215372078699222
15,3959,0.6031357777083985,0.658464736049452,0.05114946289033927,0.10684848965215087,2.930648347977465,6.121967504415494,0.003247473746028684,0.015516579920083873
15,3960,0.5516996612266575,0.6095513582805623,0.051688923394667616,0.10449181924585106,2.9615571580894784,5.986940236431135,0.005487846256443583,0.01800775336911014
15,3961,0.80343615724841,0.8420669578088025,0.04744938324363347,0.04247480836726917,2.7186494003589665,2.4336272550714786,0.008259508155423721,0.004232535944088425
15,3962,0.8428243215010838,0.8825268644893808,0.030370578065788637,0.06743228289979317,1.74010594454228,3.863585213090341,0.003169796362128682,0.006442614630696859
15,3963,0.610102905178179,0.6631433471671699,0.04588759774205921,0.09622444927084209,2.6291656826140386,5.513254829189943,0.005551345206152816,0.014975677616349443
15,3964,0.6670978970522796,0.7223969559526251,0.1730250345000468,0.227101387193324,9.913604226958144,13.01195100774383,0.05419001170198856,0.09286744969684001
15,3965,0.3784187419726949,0.45693528186221644,0.25030912693441437,0.3032977123930643,14.341656546946341,17.37767885609527,0.10692685370102593,0.1588553909692744
15,3966,0.49449940118083785,0.5543318630990632,0.06675237582258063,0.06707266486790478,3.824629407104987,3.8429806176263352,0.016485017734260546,0.015090900874827735
15,3967,0.4068610522916396,0.48711157940415345,0.5072221572693265,0.5587519135166409,29.061688887053297,32.0141264393623,0.35590707224303486,0.4473173451286124
15,3968,0.4246322508184528,0.49951912372448104,0.27963788614686486,0.3276680953828999,16.022070668175186,18.773998946530263,0.1353131153051525,0.19000601935144384
15,3969,0.40924760813084005,0.4785991004087709,0.09821920236736485,0.06537615835627048,5.62754576279135,3.7457779545932275,0.04075552241178219,0.02168226216372971
15,3970,0.4984311454067787,0.5577035211497847,0.07823525196255118,0.0666539036116134,4.482549746596773,3.818987365017243,0.016847042864472014,0.012583504750389647
15,3971,0.42725433223813325,0.4965227755150273,0.03788409405251152,0.09023643486558545,2.1705986998855735,5.170166876105198,0.003763722901801162,0.017057472623832587
15,3972,0.378866540312872,0.45166108816027095,0.15002594820022347,0.09968862154096204,8.595853649321114,5.71173727977407,0.08713904200659824,0.05316034415855151
15,3973,0.7648064404133706,0.8045642456995301,0.07301598481497959,0.05049804168679312,4.183507766889638,2.8933246623289386,0.014736774504153241,0.008067358421057703
15,3974,0.6259487934847829,0.6713215451248565,0.10435521542729034,0.05332792139053717,5.979113414162234,3.0554648258832042,0.02927359796878353,0.011042164038108416
15,3975,0.34927192095284976,0.427918324256963,0.10353503062252911,0.13876201597795487,5.932120286428654,7.950477872263709,0.03039846404408126,0.04764941786093446
15,3976,0.4126957435650561,0.4820485913110069,0.05212372949750949,0.08606768570074019,2.9864697126888493,4.931315143110878,0.007699122332722665,0.01651565749964692
15,3977,0.48782991259211433,0.5528429991675687,0.08125618904452586,0.13789785620443837,4.655636691568489,7.900965164416232,0.008879080858247318,0.027445434646409417
15,3978,0.3955204426713547,0.466405358799889,0.05139938435573677,0.043827213284081554,2.944967793154467,2.511114348997569,0.010992524858004685,0.005536580944002365
15,3979,0.35493803401341895,0.432283912234246,0.028932242770218334,0.05998373758211643,1.6576954025813997,3.4368150028755324,0.001647364057856288,0.006847352603782001
15,3980,0.5172732339372252,0.5759117895596655,0.02753563493124036,0.08376479354626906,1.5776756677730754,4.799369141985894,0.001304825757642375,0.01192123496569819
15,3981,0.5441926708270328,0.597338268508766,0.0886513464178305,0.04919705117960222,5.079347997893897,2.8187833970803156,0.02559904431557896,0.009997189014775289
15,3982,0.4574524009042252,0.5212108162787251,0.0631531329424394,0.046759170136572395,3.618407980630384,2.6791031023597554,0.013533751930085477,0.005096991102916377
15,3983,0.5490118580677321,0.5987013187058579,0.13650586500110873,0.08302361396203989,7.821209943346107,4.7569026799483005,0.05685115543443314,0.028641782443136497
15,3984,0.7269900885099333,0.7697606669787587,0.041443433844942916,0.045020690046997075,2.3745338478448628,2.5794955304595644,0.0056630283631860425,0.004258925170097443
15,3985,0.5802461738950974,0.6554545396975899,0.591764819538809,0.6443718050052314,33.90562662389455,36.91978486402662,0.4754667972050831,0.5813494483942634
15,3986,0.38012722231520835,0.4580804072782868,0.15464574436937412,0.21096644536074438,8.860548472024151,12.08748693804794,0.03209218433877323,0.06282286514550624
15,3987,0.5257619533124541,0.5806120136996966,0.08820609581106968,0.049870681948747955,5.053837017300863,2.8573795971025175,0.027182141628658306,0.011329334831145638
15,3988,0.6483522326236042,0.6896628338325677,0.1433394783529521,0.08955521035397412,8.21274714723098,5.131135586689009,0.0446563966683248,0.022212614620949436
15,3989,0.45133471108042333,0.5154836202174575,0.01802879335217028,0.046913542050242486,1.0329737687928726,2.6879479614884096,0.0008781648850524626,0.0041659922954613085
15,3990,0.7249218463456165,0.793774258396108,0.6066664660581388,0.6588409086369746,34.75942807724796,37.74880343546291,0.4924637811154762,0.6005738569371343
15,3991,0.4811562828421556,0.5504007299346575,0.3168191914840986,0.37394956707774385,18.15240254078592,21.425731944299,0.1380520468198705,0.1994704662269731
15,3992,0.7523012676491261,0.7940426960283102,0.07680387667728403,0.10619122962514876,4.400537983851631,6.084309278825619,0.018605567944037713,0.029811367786978488
15,3993,0.6904320678871374,0.7308375950212396,0.08647472291968804,0.03096696926478712,4.954636657861332,1.7742766431836399,0.013454264673352853,0.0025792797980675707
15,3994,0.39497781713277197,0.4654791999483087,0.14187602688624887,0.09705453268744803,8.128897554666654,5.560815105605263,0.07671887834150912,0.04590767650406699
15,3995,0.5122059779787596,0.5668874885532847,0.07773685757535265,0.05274982498135733,4.453993851677288,3.0223423414855315,0.012247322267429403,0.009670903899382056
15,3996,0.562157197278364,0.6146212840458612,0.025023243345432194,0.04491789329712259,1.4337262334220875,2.5736057105440944,0.00223462408352342,0.0030594515196797623
15,3997,0.4402711085682169,0.5033588053036776,0.054569830980564234,0.021747789620699686,3.126621003928577,1.2460565590045094,0.007683016306502293,0.0015036659316309622
15,3998,0.3475510528651089,0.4267946841660367,0.4714791564036478,0.5224502578928122,27.01376579031746,29.934194782779564,0.32119346151102135,0.4063451187573097
15,3999,0.353618302594982,0.43133609754625596,0.052636463463557895,0.03319527049948638,3.0158472049564264,1.901948899415698,0.0112163013956974,0.0065903296850028025
15,4000,0.35067319988165774,0.4290139771031268,0.11457155016219557,0.15475515907733847,6.564466276565208,8.866817473007165,0.02936814039422332,0.05442449707107468
15,4001,0.4037794669160097,0.47206388817363437,0.15826969718030218,0.1049956855687864,9.068185673244901,6.015809650174105,0.054865735912518046,0.02781340658158986
15,4002,0.36653112941852845,0.44262274960006354,0.04728506451126267,0.09237200062362179,2.70923463049918,5.292525780913337,0.005947337627235231,0.016312499917247297
15,4003,0.5501265128857371,0.6048934920587756,0.10309094544344682,0.10848941438564744,5.906676079922928,6.215985566143477,0.02800180559213587,0.031647272173813
15,4004,0.40626962719116916,0.4763325896134462,0.029603518646105817,0.059102850341607595,1.6961566771587002,3.386343881767451,0.004247688747333601,0.008430438569622382
15,4005,0.45148852035842035,0.5109932188068361,0.20881453392771326,0.15078526545007712,11.964191495049308,8.639359323049208,0.11541974314088119,0.0701644222515215
15,4006,0.4008739099673651,0.4677237518642211,0.32485742220365266,0.26699011592954863,18.612959235768777,15.297406814471707,0.4614705886866819,0.3628563871238669
15,4007,0.3789373114978229,0.45163729671517855,0.07714561671105533,0.03979341560560558,4.420118245477385,2.2799947666112264,0.012547584317530107,0.0051483041160612295
15,4008,0.5312541827656249,0.5857302088073482,0.07005883221470427,0.04322765380684402,4.014075403517725,2.476762121384789,0.019700363120125023,0.008569704611256182
15,4009,0.48406610486848983,0.5425423064914849,0.06733667700199296,0.019817839219543738,3.85810739864983,1.1354785463486934,0.009400484658332098,0.0018481318994813343
15,4010,0.6511878793739794,0.6944094733752769,0.08521389794212152,0.033547964190419555,4.882396707942094,1.92215675936706,0.015987898475349753,0.004245675541375112
15,4011,0.5545408168117926,0.6027654145468229,0.15441660528102982,0.09862203000986333,8.847419769340549,5.650626086577717,0.05411664887720498,0.026891499108869676
15,4012,0.3699741884671893,0.44383287614697237,0.19092600463401363,0.1332870534382738,10.939254264824179,7.636785625747756,0.0846543006931744,0.04755089303427765
15,4013,0.4931292425690318,0.5465879006563743,0.27089412500462495,0.213295288948062,15.521090057654352,12.220919846747345,0.24315654306808107,0.17489693343944046
15,4014,0.36602390341335184,0.44253783928010093,0.06927461136782351,0.11869957080998213,3.9691428587852817,6.800984437426238,0.012769149300183236,0.025456521923876305
15,4015,0.3544111025425833,0.4321048899216117,0.04342303269620693,0.08195228328755275,2.487956507151237,4.695519953837284,0.0062488740508676935,0.01755562231826034
15,4016,0.5394018897786163,0.5948628986764962,0.01952934247991737,0.047646249783120834,1.1189489007648181,2.7299290221989376,0.0011870884456531977,0.003809596822994938
15,4017,0.7136538090889462,0.7528721163453614,0.09388308309149837,0.04462784880882056,5.379104428818878,2.5569873854933562,0.018197247115061384,0.006076249456064879
15,4018,0.6138320906231348,0.6619697622536801,0.16736930206936,0.11872740275473459,9.589554628624523,6.802579090396196,0.09263746755484645,0.057121408325439486
15,4019,0.7781812873849938,0.8203670199423094,0.048817279160858755,0.059190741804049596,2.7970240632291516,3.3913796916206103,0.008974958041058299,0.005790127331680359
15,4020,0.44809531858020013,0.5151573142324886,0.05081851274479125,0.06888244689211097,2.9116863014083236,3.946673489451993,0.00843704610869805,0.006758418682897879
15,4021,0.407193507364581,0.47889866611647586,0.0437137701421254,0.09102167846807219,2.5046145357487783,5.215158020417337,0.004048509874908092,0.011221111731317533
15,4022,0.6948664026875943,0.7435174851336995,0.05627876026834872,0.08301896314281879,3.224535439604926,4.756636207635653,0.009640798158404254,0.009815068718199909
15,4023,0.7322241936975913,0.7797296402233633,0.048504515418045804,0.10401242126242825,2.7791040207812543,5.959472755273925,0.00303320118483192,0.014424037288227387
15,4024,0.6772251149201545,0.7307371308941635,0.1183613601429954,0.17601724232486873,6.781606393621595,10.085045106746461,0.02155804371201321,0.04934901202254251
15,4025,0.7371347052384306,0.7735019457311312,0.12708592954067108,0.072534208822966,7.281487398177405,4.155904035876531,0.03147324674202423,0.012272625414111525
15,4026,0.4302074518329713,0.4941609755338416,0.10502703764330834,0.055637717621018726,6.017605991723192,3.187806401425024,0.02471559523254266,0.010517981012905554
15,4027,0.3874582673119433,0.45913476369598066,0.09801979376303067,0.07003301099125324,5.616120491364407,4.012595956392117,0.02303391642900003,0.016713895075788045
15,4028,0.5548078392812746,0.6084915527974624,0.079981597446887,0.04683941695538287,4.582607972420946,2.683700906396947,0.019087862806859583,0.008425902135219791
15,4029,0.5262748223837238,0.5831387105373781,0.06215659807960852,0.05255867674684092,3.561310738852526,3.0113903543863643,0.014826592203072041,0.007162894458645396
15,4030,0.48290006584465783,0.5441473301591547,0.06431588380584727,0.04545317281974217,3.685028697728847,2.6042749680499737,0.013347193409376693,0.005014538815049986
15,4031,0.7677506132452604,0.80377318309792,0.10620083383315354,0.06385062910959477,6.084859559409859,3.658371567234938,0.022094729301771684,0.011383655371871863
15,4032,0.5724814992965914,0.6254076233826388,0.05445019440833973,0.049273279959613225,3.119766333264701,2.8231509844523774,0.012467042074918899,0.0062919259740011
15,4033,0.44763361817470126,0.5085967087363309,0.1451732512406917,0.090211382608409,8.317814594283975,5.168731487501711,0.04463631642375543,0.020425262423186805
15,4034,0.8318609304085259,0.8707917062866594,0.04116903674792538,0.043027999523910926,2.358812052275116,2.4653227736110117,0.0038140535781717097,0.00231980509878852
15,4035,0.7732798482270243,0.8129625625204385,0.05091759153574666,0.029373315202718783,2.9173630979693272,1.6829669914232444,0.007560187809908515,0.0020635784177953738
15,4036,0.8176782458371474,0.8548436068482848,0.05447101090907981,0.02355212745054256,3.120959030901339,1.3494375014703002,0.007103483333116351,0.001512919328574459
15,4037,0.4531589412065717,0.5160454617655568,0.062077748667256065,0.035576441148719475,3.5567930003076436,2.0383799279171804,0.010827217995101453,0.003900388122092157
15,4038,0.8450235809445842,0.8801995422470367,0.06775597081462587,0.03339126083679044,3.8821311644896443,1.9131783185685658,0.015140289383335226,0.004970328184063898
15,4039,0.6272368477314366,0.6704038771464019,0.12367085684929024,0.06719911874453141,7.085818146230901,3.8502258910601093,0.025744289025969133,0.007842689259277339
15,4040,0.4110420939655359,0.4779287214569351,0.10374143939087092,0.05376740500841544,5.943946637709134,3.080645382352769,0.021133484642699783,0.007625000780310271
15,4041,0.3927501446321399,0.4626865751161523,0.1411406149397203,0.08612456052662902,8.086761553927067,4.934573830594849,0.057516414996788306,0.029215358769185497
15,4042,0.3516187314926729,0.4311527837308287,0.18863353327048266,0.1994009157579335,10.807905331039253,11.42483090397326,0.15408947820547614,0.1371616599469197
15,4043,0.43635409294917193,0.5033116422607417,0.10678354120744678,0.15250488836236376,6.118246232648011,8.737886458277227,0.026781246502725373,0.050364486636251614
15,4044,0.47143763178785836,0.5373506576848537,0.13289309795016183,0.17687785266577208,7.614213638962925,10.134354447085537,0.03701633711206055,0.059671356281914015
15,4045,0.49922931958963546,0.5613368044204482,0.11323091289027012,0.1595622181670187,6.487653419025948,9.142241670715842,0.029938757418150434,0.05156792489293509
15,4046,0.34975544362720534,0.4285203440703243,0.0972563946054593,0.1508225001513934,5.572380941551725,8.641492714286061,0.018448046699872947,0.040198947446100614
15,4047,0.42922614403438364,0.49873530213992734,0.10676433007561856,0.16032293242604842,6.117145515874585,9.185827387173667,0.017889419135987294,0.041911488306797466
15,4048,0.4458803293826556,0.5120097913801346,0.031913248658076515,0.048002613416414486,1.8284944586593224,2.7503471543586118,0.0024891261320488644,0.0049900301032598845
15,4049,0.3510585085168665,0.42990647490079764,0.23140258434998462,0.2816382270316452,13.258391451674154,16.136681758460565,0.10202965142853351,0.14903829499103144
15,4050,0.3472273521816941,0.42618739533753913,0.18060234829711697,0.1798648132694554,10.347752327576512,10.305494683248439,0.5195644164939102,0.44720244203487325
15,4051,0.37637986887900426,0.44906342757183165,0.09719872896635402,0.04171287692787693,5.569076943808068,2.3899717993159753,0.015391918617885678,0.0030540580509751114
15,4052,0.5106092700094341,0.57245064482567,0.050294477899880854,0.09678717808554282,2.881661316477165,5.545496815282695,0.004147147105300637,0.01267026439069549
15,4053,0.6435894389983335,0.6953810920520889,0.0506284302434148,0.10620635755494698,2.900795376320163,6.085176045355827,0.004226458297798677,0.017612797290175487
15,4054,0.4695466492885246,0.5335268763629549,0.052845051045593616,0.08244924652831702,3.0277983930659125,4.72399385010622,0.010040738177274673,0.012805814447246301
15,4055,0.3767141988593775,0.45234454749890407,0.045685976099656724,0.061383643634788106,2.6176136134458803,3.5170237114084384,0.00453204452829706,0.003939157696842832
15,4056,0.5583174833244432,0.617887649198938,0.092327211474748,0.1290774701971021,5.289959551714886,7.3955942725196175,0.02962505294269951,0.03562208591719507
15,4057,0.8399711228596348,0.8844085854858712,0.08927610363146898,0.14604569529955017,5.115143949455735,8.36780195671783,0.01214948794116727,0.03252381685358531
15,4058,0.561510127426995,0.616301365288874,0.05447710507740504,0.0654039295331998,3.1213082010260167,3.747369125823389,0.012310761088273989,0.009811151885380575
15,4059,0.37045635933981197,0.4467099024258927,0.0668900942324417,0.10574461381736763,3.8325200907512795,6.058720077975934,0.014589973008595433,0.02947478958763706
15,4060,0.6094822008430667,0.6526322432016132,0.14139569580026193,0.08318946502264994,8.101376610670668,4.766405245749025,0.04181371113019236,0.01682081240949613
15,4061,0.4329891438634254,0.49641687062766954,0.0725687343095999,0.028800772144008162,4.157882200546288,1.650162690569615,0.007500170789468127,0.0015364426807836808
15,4062,0.37221723855742594,0.44849261202697877,0.04994633046924795,0.09100846107542691,2.861713938053576,5.214400719602596,0.006327960658885854,0.018446563993212095
15,4063,0.43859436959455517,0.5030651510465177,0.050239769434265794,0.020790548237272534,2.8785267522937854,1.1912106677588694,0.004836086198359495,0.001221183968327405
15,4064,0.6954717940292059,0.7402681717113628,0.09733136446316924,0.07342051725905646,5.576676397989202,4.206685768611354,0.03590974086078574,0.01909027836658368
15,4065,0.4405070132164113,0.5051957946843171,0.07133339202012985,0.049768308546647606,4.0871023011056264,2.851514033227772,0.020939306685774015,0.010546771087428236
15,4066,0.7775217503088612,0.8138416722923082,0.08757371531789873,0.03964949180000411,5.017604283995766,2.271748539978801,0.01743747929602725,0.0056075290403252605
15,4067,1.032175901447769,1.0599483017674265,0.11449588944249514,0.06588493404921039,6.5601312366514515,3.7749286545175287,0.0347475405819441,0.015721125813023727
15,4068,0.585983179593255,0.6382526792561134,0.0403803840637293,0.08293416165903128,2.313625581969017,4.751777440518182,0.003207402007364358,0.012503840533837272
15,4069,0.7263320763447727,0.7677607967861558,0.07125442992150018,0.03949662070761695,4.08257810611265,2.262989671575462,0.017830119342862615,0.00684654943622586
15,4070,0.39286473364496977,0.463338909903057,0.06200945038090912,0.03848457714842519,3.5528797967519874,2.205003846950376,0.006016213119934655,0.004247177825222256
15,4071,0.6557416799424284,0.7089047116245453,0.1006390987121641,0.1572742434342779,5.766195610207482,9.011150374897221,0.015146487051748175,0.03887875115331543
15,4072,0.6000732123401518,0.6486831251112288,0.07238425405325492,0.04315988010664979,4.147312260454229,2.4728789744016746,0.013741212719024211,0.005723501171105299
15,4073,0.7718707975621957,0.8113269313609343,0.04380724732617529,0.041820354192077976,2.5099703838756047,2.3961297929483076,0.00650411327595473,0.003416390416630166
15,4074,0.6127144742538787,0.6611590773877609,0.05334047037115219,0.022924826800767628,3.0561838295096364,1.3134958217523824,0.0077332867330270685,0.0017966711211320182
15,4075,0.6424631930522837,0.6912953380301042,0.05096443340822099,0.058094422325796674,2.9200469395665962,3.3285652125187335,0.006587786965255395,0.00474418358062379
15,4076,0.6069693768325773,0.6544330310615207,0.08551423428270703,0.040924234987965165,4.899604712692048,2.3447859446120214,0.019264509407721828,0.005773582009509615
15,4077,0.35500800171208596,0.4322149557007504,0.10013650110065894,0.04442432057684343,5.73739888827488,2.545326076789307,0.019940665379401763,0.0054439861183071675
15,4078,0.435541661591224,0.5034734120606805,0.06117147263982948,0.11416302388586158,3.5048672088622177,6.541059445111076,0.009107086073582706,0.027385150575392717
15,4079,0.4582597940478494,0.5376309548254661,0.6281775592815764,0.6803791068106332,35.9919229316634,38.982851289129925,0.5282895271371553,0.6399496080429069
15,4080,0.4720019378689851,0.5435056936905284,0.2871256200247108,0.3420861363703032,16.451086217492886,19.600091843955106,0.1256289099347997,0.18339206495925087
15,4081,0.35838521068339946,0.43854196844216614,0.3291848257011242,0.3841228663494199,18.860901192424045,22.00861905628955,0.15424876740476617,0.21365317489120622
15,4082,0.4704003587335746,0.5342288115111457,0.026493121110808426,0.07477442498867141,1.5179440257782661,4.28425896736843,0.002273278816043625,0.008623028431473292
15,4083,0.3545919984640727,0.43227401827312845,0.07129251269739567,0.09733770155606306,4.084760088443605,5.577039486666399,0.016919326959580164,0.026844990113972293
15,4084,0.6365182073185724,0.6841081965383564,0.08599345393235969,0.08234017671524603,4.927061976076883,4.717744610144972,0.018447396570211966,0.019914934988834967
15,4085,0.5045040516439067,0.5736605478469233,0.2526069375180312,0.3071410113944954,14.473311395508079,17.597883668284116,0.10491967746939712,0.15733041918668922
15,4086,0.5789718537821933,0.6319627311759599,0.08447597916960753,0.12483674020110644,4.840117076653568,7.152618341694534,0.021151826079265676,0.03736483785232369
15,4087,0.4099912601865154,0.4787707624423412,0.12155623913122136,0.14607082162256937,6.964659475701969,8.369241588981513,0.0162326545229875,0.020050656671652886
15,4088,0.5609620163706727,0.6182308724282032,0.07267609028252095,0.12961745149552845,4.164033244700185,7.426532921935441,0.009045661419790255,0.02866187654181896
15,4089,0.7481045527733865,0.7869694582090155,0.09650436086047905,0.04663177726795807,5.529292581912939,2.67180402864809,0.024633214916646752,0.008579389333723948
15,4090,0.6734753376930482,0.7203072837129773,0.02336781414006719,0.06289832367387617,1.3388771266719772,3.603808484960895,0.002366048409764762,0.005740891818754031
15,4091,0.4758288445643833,0.5405870349978658,0.07367489300049221,0.1202298904154037,4.221260425006133,6.8886652921230205,0.0081454034189872,0.01721352699213391
15,4092,0.3941034847133983,0.46498726231154675,0.05975710730889525,0.03972197529043195,3.4238300447100625,2.275901538064693,0.011533758809237349,0.004219490614751951
