species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
20,209,0.4094363591323277,0.5092639498009045,0.14590695555280905,0.15329481964634706,8.35985275477885,8.783146186954822,0.058481151997401865,0.06386013971638892
20,210,0.6915409939471795,0.7534241778438182,0.03390813389427604,0.03864238837570054,1.9427929633065135,2.2140457642330333,0.0035242109831066376,0.0030765232097869338
20,211,0.4776670570584909,0.5634191539026746,0.09306502620307681,0.0926278487887681,5.332233221710718,5.3071848009723865,0.04274149442041941,0.04281729732513796
20,212,0.5348927487403582,0.6128266594032997,0.10358585240583942,0.09789202287788602,5.935032160119664,5.608799758900968,0.0298668030946391,0.03070747368003137
20,213,0.42067386856433575,0.5161283079639466,0.0585953868334303,0.06727443806484351,3.35726836449199,3.8545413702297866,0.014418543796255024,0.015338155367031779
20,214,0.5595313175603698,0.6347757837758092,0.14252347176504723,0.1367996216086887,8.16599341368916,7.8380409571645195,0.07945955948275307,0.07921779003716903
20,215,0.3765022359829505,0.4801577108225251,0.07160242148996515,0.072194365476283,4.102516554291831,4.136432446415993,0.017331496763374032,0.019818631361383843
20,216,0.5053211757075848,0.5867497337595304,0.035723327845496,0.03933875869182076,2.046795915709093,2.2539448443249133,0.006128872612779132,0.0069888512205693466
20,217,0.4083159316964451,0.5054383317076924,0.2713026074187397,0.2629424286479157,15.54449437598844,15.06549141644536,0.3585575335951975,0.36341984366782654
20,218,0.36881579798974085,0.4735346725171432,0.1901268099707975,0.18268648381201544,10.893463783612516,10.467164496513519,0.09596733794034294,0.09641849134329268
20,219,0.4752692470925294,0.5620187140235636,0.14620546848528695,0.14774335777938877,8.376956285939908,8.465070851850294,0.054042827672781533,0.05224447926008731
20,220,0.6324410955791228,0.7022608599665517,0.05055238269870247,0.06017104460116859,2.8964381729658144,3.4475469045403977,0.009011514124501348,0.014093926618597586
20,221,0.4104225933343498,0.5077969657255862,0.07302148353202247,0.07883940173280138,4.183822820168931,4.5171649786259085,0.027170744360265467,0.02678523636541715
20,222,0.4915905642034797,0.57513320393631,0.03250308883231501,0.04048947989381982,1.8622898112304491,2.3198763125956803,0.003252640103442528,0.0037434885903338353
20,223,0.43380892958572437,0.5267068824880976,0.08606579365511607,0.0878556394416095,4.93120673688197,5.033757346427317,0.026424623129233757,0.03053490843765619
20,224,0.4064728286519054,0.505987511606002,0.09320481996253621,0.10551909287804534,5.340242814130009,6.045798679960941,0.019528336296205966,0.023638115398786734
20,225,0.3631202969398615,0.4698206020201112,0.046010094831055455,0.054597803189792,2.636184248816162,3.1282236934609853,0.007520182089163544,0.010428554745685594
20,226,0.33543156341901237,0.44826104851329945,0.19203640422306162,0.18924139149841124,11.00287547484969,10.842733042041862,1.2267217998550093,1.1947891615752824
20,227,0.48858085404582186,0.5728970325208596,0.06850476975129184,0.06661889562815743,3.9250341832644886,3.8169815553159516,0.014634748222155283,0.016680228966147334
20,228,0.5122630071689205,0.5936119651217753,0.019240115640845865,0.030969584187418003,1.1023774235641113,1.7744264672141425,0.0009730196186259338,0.0027717762228091124
20,229,0.4015871217598539,0.5002220293121066,0.09092295348250762,0.08986696562259144,5.209501495411997,5.148997847821748,0.03178082720540769,0.03480453775142352
20,230,0.42675983396918704,0.5226296383104849,0.06872396425943808,0.08226642076502867,3.937593103473714,4.71351870548354,0.008250498026284749,0.01290738616363827
20,231,0.5888489352342975,0.6626379256118007,0.04259303582595213,0.05136258246824719,2.440401189476569,2.9428592003231984,0.005786103339010348,0.009731658773073599
20,232,0.6054627146428894,0.6767803490358401,0.046128167412202985,0.04970497539740306,2.6429493093921312,2.8478853110727873,0.004698043506926,0.006515168953142612
20,233,0.4015726970831983,0.5010223839042985,0.12347500594240224,0.13029428398519685,7.074596715852408,7.465312567030772,0.053898519715439346,0.05981411933623103
20,234,0.3682983378334569,0.47442192527336025,0.09706395474054827,0.10393066397226507,5.561354949482255,5.954788407603148,0.027528699951411703,0.030615324791655282
20,235,0.46139809145498967,0.549359300446411,0.02972879385426713,0.03016499621117264,1.7033344178639662,1.7283269719283114,0.003717545960419871,0.0030120593235901374
20,236,0.4593864936246578,0.5481085181034413,0.027325924250503394,0.03655105350247462,1.5656601308480318,2.094221102448661,0.0037165025458462918,0.006555731868377828
20,237,0.3251230325463576,0.44056258184392694,0.04443174060007705,0.05488172751338598,2.5457512128044826,3.144491358904027,0.012828982972683842,0.01706879546714401
20,238,0.45879441236084756,0.5476651823789135,0.05438233811876301,0.06184974812462207,3.1158784542585374,3.5437295314880233,0.005086161560244273,0.0056842875309248315
20,239,0.5653453141560223,0.6398222594625534,0.15496289362941884,0.15388265570436396,8.878719786100412,8.816826712124797,0.0631669577976969,0.06073689575544997
20,240,0.9119359333216693,0.9645017420258325,0.24291601794446535,0.234190166930352,13.918062604342035,13.418108168573392,0.18204004699434403,0.18009082572196722
20,241,0.37707896135902463,0.4805529954083271,0.055398176525217495,0.059932053491248596,3.1740817076156747,3.433853722600835,0.019242965535094515,0.018697230979341763
20,242,0.37895959769925364,0.48162135978192494,0.1352167492157634,0.13261019972253033,7.7473490495421276,7.598004764487908,0.06073130841248781,0.06536072237103674
20,243,0.6020754916295686,0.6735069632120015,0.21368560093754804,0.20608916583972559,12.24328307643825,11.808039405987975,0.14983362021468433,0.14948769255894
20,244,0.43377593587792634,0.5258390730974338,0.13335349121655907,0.12752380659841944,7.640592230043729,7.306575905531993,0.038913620419047695,0.04154316689595608
20,245,0.6079992422126171,0.6787068434515496,0.18055265229076908,0.1735370296259097,10.344904956154123,9.942939386801356,0.09620503571890562,0.09589608354469063
20,246,0.6418770023637611,0.7086896839691843,0.057116219765592495,0.05619673168784447,3.272518334310142,3.219835548142583,0.007548802190240626,0.010329476311244031
20,247,0.4227522221387925,0.517425155486114,0.06333849236927355,0.06152896523775328,3.629028293480945,3.5253500259304187,0.011692142010781031,0.013796315816639506
20,248,0.556887382722319,0.6328488989494703,0.22904732533183136,0.22052951501856877,13.123445050273846,12.635410468630893,0.12860720175734477,0.12926855633295942
20,249,0.419471573169501,0.5155716279125737,0.07860370195113384,0.08544563736563042,4.503660375904203,4.895674398855949,0.01895267694353068,0.01963515135075982
20,250,0.6677049671895289,0.7339449036497635,0.03910463728141855,0.05414708665604477,2.2405306756152163,3.1023995383205034,0.002694633320699932,0.0058066198220633235
20,251,0.5842944405840651,0.6563775863042678,0.08117606625991328,0.0787334393360633,4.651045994167352,4.511093780505726,0.030647972403030535,0.03048878264454531
20,252,0.6738250001343644,0.7383539022903367,0.14169348049111083,0.13405948692408054,8.118438416659918,7.681042804439062,0.06021134942485949,0.05992785137755351
20,253,0.5449383267007745,0.6233154421714492,0.023181573653467166,0.03790914421339199,1.328206332815333,2.172033968380148,0.0016795045975499107,0.0046479360402264195
20,254,0.46143714087154275,0.5509982293066074,0.040796794470297125,0.05470105491101185,2.3374841408106803,3.134139581314344,0.002917624123540574,0.0056874647035666075
20,255,0.39430160274887144,0.4950723817579963,0.061374820356575426,0.07173385491210092,3.516518174805382,4.110047134667171,0.00697582866559459,0.00852818744179849
20,256,0.5266284504453668,0.6061567835215296,0.024343330136791217,0.036852297037419386,1.3947700761317616,2.111481085606598,0.0011385567832226547,0.0029012553670346108
20,257,0.3364298867240351,0.44930768366496504,0.08253612437994594,0.0828782404401977,4.728971584337721,4.748573390693791,0.01657382100167356,0.02046203137011951
20,258,0.4653686540413821,0.5530458208113498,0.06210645248253917,0.059863572062574484,3.5584376077792883,3.4299300257627823,0.006927514541194779,0.009569606227852974
20,259,0.4498000329120476,0.5393454811135553,0.14000443623350037,0.13710992469922756,8.02166330928803,7.855820014622262,0.06721280931622026,0.07236151957378915
20,260,0.41306331249442146,0.5106935903544438,0.040044547287484994,0.05590064606840932,2.294383552084939,3.2028710917744325,0.006972485488503549,0.012125748459317345
20,261,0.6159203785827099,0.6847223855264964,0.038781475936872235,0.04159955111060231,2.2220148944709393,2.383478708276269,0.007193316581718266,0.007634475331202154
20,262,0.37965378296324725,0.48327287505325645,0.04095803996525346,0.049812970758426244,2.3467228271371763,2.854072989466407,0.004140831481497473,0.005843209418289894
20,263,0.5646347544860388,0.6382515281528431,0.027315539104336903,0.02590150997543948,1.5650651058030653,1.4840472046086828,0.0027764976156706136,0.0031505380097820532
20,264,0.6495790232543304,0.7163177752560342,0.14746536815948205,0.13966849078231572,8.449143219881194,8.002415052788532,0.044105672541153815,0.04492684434479252
20,265,0.44874151317453953,0.5390008796523175,0.1076223212630739,0.10459343927789211,6.166304789775194,5.99276263538107,0.026106850502312887,0.030580461844829286
20,266,0.5268679425553053,0.6065401091888982,0.07130124788704229,0.07915135019154299,4.085260577943601,4.5350383087374135,0.012058708915677743,0.014277129870957781
20,267,0.3408595667512941,0.4525894849602686,0.05317979090612093,0.05933621559423929,3.0469775743089254,3.399714725828251,0.009138957358846896,0.011598465309576218
20,268,0.4106672174545009,0.5076573911347252,0.07158508935279789,0.0727381298311774,4.101523495982205,4.167587849001096,0.015132101767277896,0.01927926514421243
20,269,0.4714727927758792,0.5577390738961173,0.11916737424916424,0.11657809270407668,6.827787600133078,6.679432695628448,0.06253902345249271,0.0669570628486155
20,270,0.341310505487639,0.45260905687260533,0.040036208734176244,0.04411442825126706,2.293905788173103,2.5275705544302873,0.0066572350681293364,0.009673248066532478
20,271,0.32710543473820675,0.44197966229386115,0.17617584241770806,0.17654045123850656,10.094132222696537,10.115022769301532,0.06577721408304726,0.06015889515003754
20,272,0.473440906300061,0.5597018149291133,0.08389582286874987,0.08023433665406272,4.806876569156502,4.597088862309597,0.028943976859548123,0.02981029936401544
20,273,0.6785259195539846,0.7466119202552024,0.14357305690475083,0.1505376202585592,8.226130212433825,8.625170298758523,0.058238797176106645,0.06345224015107172
20,274,0.5448680353751832,0.6213551803909125,0.019746230795382572,0.019789730948608017,1.1313756858666761,1.1338680610546665,0.0009182542227813631,0.0021086559249699184
20,275,0.33626381485549345,0.4489751811297617,0.24229560239035863,0.2424364537225968,13.88251541154745,13.890585598423494,1.5977107844956289,1.662371407161394
20,276,0.39397647274289554,0.49406864694882063,0.06734265318671714,0.07093549084500371,3.858449808812116,4.064304243107602,0.023865552677626672,0.02724864967418201
20,277,0.5159845841183771,0.5974282158919765,0.06824691949397368,0.07558851479421111,3.910260451773796,4.330902877370481,0.010708398630790643,0.010797532132504901
20,278,0.5695794871768649,0.643485137917548,0.06683147245606401,0.07184206116461325,3.8291613103772777,4.116246896253055,0.0083569760569418,0.007796733271243542
20,279,0.6706046541593681,0.7346866086232486,0.05705597285318865,0.0573544353861315,3.2690664405007075,3.286167083981117,0.00992360424746184,0.009877991464311542
20,280,0.5428155944954657,0.6205158279289349,0.04695489419292921,0.056974503425011175,2.6903172647381814,3.264398586106794,0.0036234379398904296,0.004936392733687921
20,281,0.4095930985729697,0.5071966734315422,0.07523358155572754,0.0749138504577317,4.310566700796462,4.292247458302217,0.0142284295528377,0.01698701602637489
20,282,0.4301469205504055,0.5233371036829405,0.03568971948634822,0.03798006177952243,2.0448702985735654,2.176097245612762,0.0033202984792990754,0.005553914110855705
20,283,0.39893862897535604,0.4985613147025221,0.03390576470565589,0.04728023684935607,1.9426572187977087,2.708958025847015,0.004308948050815217,0.007248100031262697
20,284,0.37479977301249395,0.47891733547511095,0.07472549857404719,0.07570827761370538,4.281455690303755,4.3377647814700895,0.02203580376511449,0.025807104100982785
20,285,0.5064293636719802,0.5895064369259903,0.08030032484348462,0.08913218240395589,4.6008697070611815,5.106897870536892,0.015667288739758135,0.018440644195512196
20,286,0.3982318402943757,0.49800359378211856,0.06568982551225108,0.07656985605315585,3.763749758802788,4.387129589770069,0.008809959296696448,0.009945744315797488
20,287,0.3733721083672775,0.4773536882739859,0.09890037540178696,0.09621080217753734,5.666574102781857,5.5124729083409605,0.027772767364216105,0.030598709110450602
20,288,0.6891717719936027,0.7521774696052738,0.11614308099123756,0.11077957237083036,6.65450836044401,6.347201953112642,0.030782188627744053,0.03240992790616577
20,289,0.6575178832469727,0.7234027294182296,0.10269211672526997,0.10065808051537456,5.883824877622781,5.767283187418989,0.04195123139814504,0.04370105044232916
20,290,0.4627064826678446,0.5515553575285126,0.09432867166380016,0.09992311645013231,5.40463477341103,5.72517284838683,0.0152683206939511,0.014642123121275795
20,291,0.5284593502612283,0.608406808633211,0.058708734747019244,0.06458284806754234,3.3637627215572494,3.700324623204801,0.012253536470361585,0.015253495108369165
20,292,0.42312664605735195,0.5181047538805204,0.10126359693715378,0.09825903498166404,5.801976722812801,5.629828003477666,0.037515684516316386,0.03849048170588776
20,293,0.3925052324080406,0.4930656601950639,0.02218402646389647,0.028188506150141825,1.2710510889877953,1.615082433181691,0.001260452659665498,0.0029970846885720714
20,294,0.3787308784526865,0.4813617862760809,0.20747525386293078,0.20105250361163207,11.887456399751263,11.519459917485259,0.32444301800709585,0.3160328460723366
20,295,0.48354428924358045,0.567595417021328,0.06718787567426397,0.05585207547277874,3.849581710585016,3.2000882016363636,0.010234320083936675,0.0070107732749136
20,296,0.5555797715234033,0.6318128514509586,0.06096288828136396,0.06974058588274824,3.4929162054496996,3.995841231851125,0.014105008185638944,0.014351018787112944
20,297,0.3278819501586877,0.4426511577688578,0.12604321362085819,0.12973370503473453,7.2217441767410255,7.433193759085407,0.07241032093787461,0.06606047477838567
20,298,0.4919643544961575,0.5757449776982303,0.05020093393003567,0.058171799058725625,2.876301641806137,3.3329985727480733,0.005339148082475792,0.006028502169938634
20,299,0.380851932502793,0.4837626207337228,0.1065519391412364,0.1119457660466394,6.104976411727646,6.414019928831348,0.027358424983609388,0.027990191522560125
20,300,0.48687307976577443,0.5712879587462806,0.06765544250083344,0.07062410196990888,3.8763713163877718,4.046462974777342,0.011571122870152377,0.010169166982813366
20,301,0.4797438782868003,0.5667014550832353,0.07001879841701178,0.08008255590036764,4.011781635872064,4.5883924657115545,0.00697966308886145,0.008197306192562509
20,302,0.5180135313233042,0.5982929417488725,0.23494552448234693,0.2273502523875964,13.461386968326034,13.026209933043342,0.2123592001252102,0.2146349067030579
20,303,0.36274933376239543,0.46996886273726324,0.0684494753339973,0.07944927243607358,3.9218660465228763,4.552107995972081,0.009945588386142162,0.013295634189806733
20,304,0.4263085217864243,0.5208136497201197,0.03577618968518831,0.04796595156829092,2.0498246760207595,2.748246585191982,0.0020711724424956387,0.003536538271622298
20,305,0.6966594762688002,0.7577462954046427,0.062236860608485024,0.058962201091892895,3.5659094430101965,3.378285273367117,0.01996979817776176,0.01861387720632094
20,306,0.690646525209354,0.7516599315630327,0.05217916135225351,0.046858730430165675,2.9896457240162637,2.6848074869897336,0.01099334059286548,0.010298942030492138
20,307,0.45362799178992536,0.5453571424703801,0.0589462719797586,0.06820451316480515,3.3773726024704316,3.9078307480877963,0.0100159375789187,0.015096037584968566
20,308,0.3552296322343155,0.4638433732305334,0.08588516957226662,0.08605640004585599,4.920857739256275,4.930668522716973,0.01776771298535204,0.021997535162956626
20,309,0.37579675720117195,0.48008023880157863,0.028080586500852125,0.041449452970207884,1.6088990927508593,2.374878718318906,0.003483677913492614,0.006950297727219182
20,310,0.4055582747342725,0.5042154176530056,0.04308089912394801,0.048259883876145694,2.4683536974310667,2.7650876658946,0.005069969560717976,0.008495788701262535
20,311,0.47450089016557895,0.561201925290366,0.02540516450141963,0.03820681731096369,1.455608703766925,2.1890893805455924,0.0009947473957436226,0.0027301963340463182
20,312,0.43011914239039767,0.5235935753324957,0.33654673780317795,0.3281167764081845,19.28270768501801,18.79970647562667,3.267311556838933,3.305952622685302
20,313,0.443284640348983,0.5340542972891135,0.1935385985786143,0.18562808900282968,11.088944871431233,10.63570605894095,0.11356817661653473,0.11321819055440932
20,314,0.3733431003451442,0.47723629907937176,0.13406153637819015,0.1263721642097789,7.681160229509848,7.240591657154525,0.026944155831498916,0.02718348543227752
20,315,0.5221293840599281,0.6031494358616618,0.2231329226738129,0.21693973199869204,12.784574739628432,12.429731052224229,0.13508414613113257,0.13885858484034838
20,316,0.4720874368261373,0.5591203314297251,0.04711897739005995,0.05265305536423606,2.699718539422786,3.016797850839386,0.01052314969366933,0.013635980053959502
20,317,0.3893995171042373,0.49124613516118704,0.05288794455821237,0.0626387134149569,3.030256010307458,3.5889339128065223,0.00540651025971137,0.0068598597481100455
20,318,0.36978313306327093,0.4750643767591846,0.030735938243176386,0.04123712379630216,1.7610395407087491,2.3627131527866085,0.002186593129672164,0.0034771283314244082
20,319,0.4292201198438979,0.529733363126091,0.3516000204400447,0.3514653831350145,20.14519724792804,20.137483098584795,0.212784797489727,0.2029924697204859
20,320,0.5898184913233244,0.6635203058582603,0.039865105232661895,0.05370690137073664,2.28410227967642,3.077178779268585,0.006673253395862104,0.010178305852193491
20,321,0.506607666839595,0.5893832643124588,0.06027466780234784,0.070938860044599,3.453484076627604,4.06449728402475,0.005135068643434843,0.006939177785221639
20,322,0.4040628793548619,0.5028399424207045,0.11679984994165218,0.12863883521259087,6.692138449418005,7.370462339160337,0.022576995920368763,0.025386651819085698
20,323,0.38910076919603775,0.49082458730216555,0.03444129914457011,0.048744113628570104,1.9733410819313997,2.7928319870231837,0.004437520641500288,0.007075883076733042
20,324,0.588113546305915,0.6597109749974941,0.05164432610209635,0.054195990784323,2.9590019214474346,3.1052015384716123,0.01391590677206887,0.01331384988558589
20,325,0.38438896143000223,0.4874240440261856,0.126324861981979,0.13433288331972446,7.237881439140025,7.696707264043546,0.031931015918894363,0.03442905599260622
20,326,0.3679909860141152,0.47434437634909754,0.06071574809520388,0.06931999423389772,3.4787561158346496,3.9717431054735415,0.01160270351959956,0.016775177589789438
20,327,0.5061243288101422,0.5883699087261942,0.07252252145108777,0.07345198028580996,4.155234398794308,4.208488467255037,0.015925584306691262,0.019285162369219656
20,328,0.5800354597911688,0.6547509549317629,0.08265683022294279,0.08769721273413937,4.73588751970401,5.024680164727124,0.020347646666775805,0.02255908553800149
20,329,0.5162298812338407,0.5971223422591388,0.030315287982900296,0.039533844316228424,1.7369380561438494,2.2651224272471464,0.0018615730064466887,0.002687363637565313
20,330,0.4475125432905677,0.5393680172345686,0.07221778048354305,0.07668326696950346,4.137774027509262,4.393627556627499,0.016216190807377642,0.016881295049106987
20,331,0.39098126008031847,0.4921651419687581,0.04102772348080825,0.05057266328995716,2.3507153984800997,2.8976001652507377,0.006686596189493986,0.009772862694759877
20,332,0.4097695506868141,0.5067852334769579,0.0729407587371266,0.07018892642540202,4.179197630119339,4.021529252729791,0.01696627380894268,0.0192663534217022
20,333,0.3880342075655433,0.48995499786407964,0.045449038225097396,0.05833423782729631,2.604038073226831,3.342305628616476,0.006094287137524127,0.010656150486408496
20,334,0.4933706645139886,0.5773835327649641,0.09667732747999837,0.10058434444402892,5.539202839208041,5.763058421733008,0.021041241753233776,0.019408953413762663
20,335,0.3894016857893173,0.4908138212043678,0.038278730016001745,0.04793155859739822,2.193209675037642,2.746276013114914,0.0032248411226541377,0.0051006202725182945
20,336,0.4249646049241176,0.5194364558420377,0.035471845606406184,0.04359589542336726,2.0323870447867467,2.4978608118526453,0.0020466263221643674,0.002637685612024987
20,337,0.44831739708911233,0.5386680862219136,0.060028417225492625,0.0598029525958246,3.4393749578711383,3.42645678616168,0.016339681957478702,0.016404206098335507
20,338,0.69663488012944,0.759450110344239,0.044449330639648885,0.05209924770058243,2.546759047833417,2.9850670090500317,0.00438922420470967,0.004812083644916762
20,339,0.48510656272421315,0.570250264826629,0.08109938849841584,0.07929068822711416,4.646652682051038,4.543021790101285,0.019176856449914417,0.0146294655073414
20,340,0.7031705429348186,0.7679556065647452,0.17815487622806112,0.1789600274121851,10.20752250754346,10.253654272263727,0.0682711668691401,0.06387196905113335
20,341,0.5630921963788805,0.6375880269769963,0.03713184764052108,0.03352364433334574,2.127498155324662,1.920763334198369,0.0027837448552447026,0.0033074155234233057
20,342,0.535219735303942,0.6162797746582955,0.08797479486300354,0.09324358497453944,5.040584449179298,5.3424638857105675,0.0226921630526729,0.02824567032247599
20,343,0.5192165765377715,0.6013344658641445,0.037408403418236036,0.0526093744208215,2.143343634187687,3.014295117136582,0.003410429230453949,0.007279257126568597
20,344,0.5335731930616454,0.6116551744441321,0.033459168272333265,0.04247241809087049,1.9170691280227263,2.4334903023219643,0.0038746953414201656,0.004331558797685115
20,345,0.48213254374207415,0.5679408109922822,0.027804716359206616,0.03420926335840582,1.5930928979408954,1.960046410688186,0.002359132987314074,0.004750267823508163
20,346,0.4023524268157654,0.5010238339121433,0.08293667686178147,0.08036347635662695,4.751921551020387,4.6044880222341025,0.012603227828881257,0.015413240512685871
20,347,0.36331776855944853,0.46948591618170066,0.11139238238854675,0.1065810278530122,6.382313380771129,6.106643072143872,0.0460994966580851,0.04757465469113294
20,348,0.3414455346452233,0.45319829852922433,0.05854468669614871,0.06939058157079535,3.35436346060502,3.975787461964844,0.0055841109499883725,0.008212960747404515
20,349,0.48228276427299166,0.5673953827913197,0.05664313093604171,0.05666583603825059,3.245412341042098,3.24671324757208,0.017334138874445938,0.017330318018893398
20,350,0.41824939329650235,0.5134110024576672,0.07443423467143512,0.07329960332219827,4.264767497959574,4.199757910345069,0.03187985897895228,0.03158683096734269
20,351,0.3549800091343708,0.46322968827958827,0.02641495644530949,0.025804673431333296,1.5134655203381253,1.478498879328766,0.002270010309859436,0.0024456894846116486
20,352,0.44200170086317997,0.533832224994288,0.03938535061993052,0.04705278857857982,2.2566143651649795,2.6959261998739876,0.006172106322164132,0.006868947526054549
20,353,0.4113093785392886,0.508840396586218,0.07570898664811439,0.07576219877410602,4.337805406149255,4.340854236387495,0.012595710733159106,0.016396124753693453
20,354,0.44841706641020224,0.5388194571532978,0.05941021439681083,0.058776185060828975,3.4039545449046225,3.36762733986538,0.01454687496526566,0.016151811690672962
20,355,0.5559365476186834,0.6322357918479043,0.04024043228685615,0.044429807511636575,2.305606935818829,2.545640454995418,0.010183931304409437,0.012063693582490993
20,356,0.39102107155265037,0.49128686502716984,0.11861226039323497,0.11319714024741719,6.795981919039098,6.485718389127472,0.036892002825579306,0.038624066471460466
20,357,0.3688796486639964,0.4745236417758621,0.017345719785067226,0.03394043715956978,0.9938365363009215,1.9446438040723362,0.0011648781017601357,0.003906247464652292
20,358,0.5158922138492551,0.5973003320157295,0.046044495356712026,0.060571304012047245,2.638155253749315,3.4704800794941377,0.006459326540418303,0.011501954577147467
20,359,0.5095121011235062,0.5923973718908097,0.1803307146276449,0.18168675001786674,10.332188864742113,10.4098839694722,0.06663082923554564,0.06294515986880624
20,360,0.5445793210302079,0.6282513758968054,0.2789640561131779,0.2796090759703575,15.983463051135768,16.020419966654288,0.14269083984825526,0.13582466858827213
20,361,0.4236217250476025,0.5177677357946017,0.12735179644607675,0.12211974709762088,7.296720449769355,6.996946103898662,0.060880020106472366,0.06195514909918967
20,362,0.5634103181237279,0.6389747770918728,0.12845551018466125,0.12606881633378048,7.359958588780852,7.223211104135557,0.041003609119577095,0.045933323638505066
20,363,0.426915779472739,0.5213197574244277,0.06186349069055371,0.07120182735078165,3.5445169225155864,4.07956420081894,0.006174926397931428,0.007300230815571122
20,364,0.38021915405206624,0.48357144845767225,0.03910642735915861,0.04888048835569629,2.240633239514722,2.800645683319763,0.006692437758736918,0.009153769605776092
20,365,0.3296650211787829,0.4440357306770775,0.08929529399075278,0.0997545911254014,5.116243476050037,5.715517058538677,0.024212687615726113,0.03205372853949369
20,366,0.34730437980349993,0.45712603307318916,0.14371912280456778,0.1420487730382406,8.234499172024117,8.138795180102907,0.19342083402311655,0.21230677613037896
20,367,0.5561957840239333,0.6326743846032808,0.04934192028000138,0.05218846501128223,2.827083785115044,2.9901787844126377,0.006273352805510439,0.009665547605037964
20,368,0.4753929593507448,0.5630532216026348,0.07376124189349018,0.08035455241234087,4.226207852140544,4.6039767178899,0.01789343079465901,0.021203298036658262
20,369,0.4199125653931543,0.5159266065505959,0.13998261756683308,0.14277254988034446,8.020413191773393,8.180264538464764,0.04000318259282419,0.037075449905364
20,370,0.3906209922998981,0.49134434044275344,0.04147910219442776,0.0423991020202409,2.376577493732542,2.429289600904406,0.011400214104955675,0.011778026672581508
20,371,0.4442599080857355,0.5367940898419343,0.10535581639318867,0.11133186304096193,6.036443626484922,6.378845877575634,0.03590222566629618,0.039657674019615854
20,372,0.4748682026997836,0.5606419771186815,0.16489003482775047,0.1556055917443293,9.447503079395256,8.915543675585795,0.07716263038422869,0.07445742200203395
20,373,0.4575355350761958,0.5465004718003307,0.12902988069179153,0.12506424111257822,7.392867594716205,7.165653183757247,0.05761190556618774,0.059077372672122576
20,374,0.43228643146443735,0.5262860031203589,0.18809717173474763,0.19719078778231536,10.77717407874848,11.298199898786548,0.07163454388665313,0.07787315044796497
20,375,0.4946303149329368,0.5777417873542087,0.13219537264083514,0.1271835721486067,7.574236923479045,7.287081907512768,0.057479764784956484,0.05898898620473242
20,376,0.47259927289349696,0.5592800294561057,0.10334901574311339,0.10230077337341366,5.921462418911498,5.861402555220912,0.05531008717822946,0.05772459841925101
20,377,0.5116844685148467,0.593171387007275,0.09772901558153495,0.0943981877742682,5.599460128790213,5.408617753149014,0.02517251342752977,0.02695389208049185
20,378,0.5441520639837994,0.6224093222775963,0.07450085362555721,0.07744869691514483,4.268584482866346,4.437483462025678,0.024084304590314177,0.02590996447056229
20,379,0.5922859370877278,0.6762394161518979,0.3616523746310657,0.3628180557914377,20.721154717244186,20.787943327991417,0.21271335377729886,0.20495908688384903
20,380,0.466880122742,0.5562965757224333,0.3017843832231366,0.30290805251164604,17.290971481644377,17.355352989444434,0.185222074226387,0.18278786613967496
20,381,0.6875839201006355,0.7508038843166561,0.09662952925743114,0.09259919506166653,5.5364642027867115,5.305543063342147,0.02979087481675359,0.031873669170388017
20,382,0.5702804295563509,0.6443871458794315,0.09233278419374526,0.09037233520942922,5.290278844993841,5.1779533922418235,0.02520037828896731,0.02001668783449554
20,383,0.5606785971738224,0.6355893786747638,0.03333337311157088,0.0412896736923478,1.9098615962278718,2.3657240400438755,0.004342470755663155,0.00492196460625125
20,384,0.6054424616381207,0.6760113011071093,0.11992332024493811,0.10864367360635731,6.871100115230735,6.22482396844113,0.04393188736343231,0.03466303607468655
20,385,0.5486333076335992,0.6237483321005871,0.1254408421829761,0.1133110224068403,7.187230835651155,6.492243356224252,0.034041084497966646,0.027721850228884536
20,386,0.6445202916797964,0.7159593986412455,0.17661769335921812,0.18108589365798555,10.119448416818946,10.375457435957413,0.07648897008275107,0.07847827467425872
20,387,0.5982416736446784,0.6716405691307095,0.15778192240966396,0.1583519257606894,9.04023823753437,9.072897023856441,0.05573427663847812,0.05136723432894852
20,388,0.4144999904751569,0.5117477043270744,0.06597265781644475,0.07610902286056694,3.7799548561430454,4.3607257927751855,0.011388989141994564,0.015333798900413705
20,389,0.6866081048605887,0.7535777845096868,0.1603775427975395,0.16258465761569776,9.188956330977746,9.315414694959,0.050152624748159444,0.04564092425433072
20,390,0.6264626772777423,0.694872372494877,0.059542282721320006,0.06333342687780039,3.4115215025063623,3.628738062198373,0.007738884594355636,0.006018323890428879
20,391,0.7246426506736182,0.7852317438986564,0.07655283601895933,0.07945443384422891,4.386154413643441,4.5524037228757255,0.013384765701366978,0.010807135627291707
20,392,0.6984501019623343,0.763141903107533,0.18136030036842501,0.18460269017049968,10.391179782335662,10.5769550335308,0.06899470927124902,0.06771892107712685
20,393,0.6448682991606778,0.7106696126660309,0.0400306575710208,0.04121569519580545,2.293587729952907,2.3614853844172754,0.007758945792631671,0.0071188488060712745
20,394,0.5452696589992688,0.6227709512534213,0.07078025018258445,0.07719736107243926,4.055409608342163,4.423082978998284,0.010045598211661184,0.009502968516630912
