species_richness,pixel_index,CHA_local,CHA_global,SAM_local_rad,SAM_global_rad,SAM_local_deg,SAM_global_deg,SID_local,SID_global
17,136,0.6653888925124034,0.5683628579830066,0.10574608824706078,0.15974130014562354,6.0588045565745405,9.152502312276752,0.05373222824108428,0.08594082741082981
17,137,0.7745963643838315,0.6868824787794793,0.09081537470965668,0.03771108469103403,5.203337685762442,2.16068599365666,0.028523784833225006,0.010341461020447053
17,138,0.7961479322078144,0.7174354368436568,0.13149276371777419,0.1861427124873294,7.533980397539421,10.6651918126411,0.03491406413803548,0.07781160474578404
17,139,0.8336768236965663,0.7583974875587877,0.1967686908465559,0.25057707807764623,11.274015525822128,14.357009016569233,0.07180927507186369,0.1475417229924136
17,140,0.7883985837697186,0.7033609350201802,0.04330765259510694,0.050268428306668125,2.4813457143184148,2.8801687847280433,0.008308753311106285,0.005604951397569873
17,141,0.9163364977212516,0.8441943221402619,0.04188089853240464,0.03376836899396091,2.399598728122429,1.9347850243943896,0.008392634092706002,0.01601596037389095
17,142,0.850997669525423,0.777143924436955,0.04130065362991593,0.08706903931265464,2.3663531441258465,4.988688478873757,0.02337823771600708,0.03467506652534582
17,143,0.7254091440486072,0.6321614656882397,0.08911710166081013,0.03815690391933277,5.10603380760272,2.186229553863957,0.0661033648233433,0.036561045734397994
17,144,0.9958398724281331,0.9228834171435569,0.15006481015759476,0.09710712054208694,8.598080275462106,5.56382816772972,0.07179627600568947,0.029111981880856425
17,145,0.8058125138451018,0.7243749761521246,0.02513584415550425,0.048548358059012614,1.4401777846089705,2.78161601907136,0.006471726916799238,0.006712715768621959
17,146,0.7126706459039436,0.6155264823087047,0.2085731948727663,0.15621210473266867,11.95036378576917,8.950294310037508,0.6247354331178809,0.457081361906277
17,147,0.9590019635138519,0.8838615057717653,0.13517687049187332,0.08174920755383618,7.745064166970858,4.6838845713738015,0.05685733551328723,0.02297424418583424
17,148,1.1951009727814728,1.1364692888043553,0.09512808446160659,0.04005817922714607,5.450437752814084,2.295164604694096,0.03089370660487934,0.009226163792594822
17,149,0.9582077498281186,0.8806738823008614,0.21720374558142974,0.16660092357466982,12.444857916249227,9.545529783810162,0.2129975258575449,0.13529205968454894
17,150,0.7370744797508725,0.6494444697949363,0.3049201452925083,0.3595077820721111,17.470637413776583,20.59827861484093,0.14425048785855293,0.2418556194547191
17,151,0.9659264692941715,0.9001341256631407,0.20959487809296168,0.26390164489556117,12.0089019222857,15.120450459075819,0.07322463244330613,0.14503181727353148
17,152,0.8361577202186543,0.7512465373729116,0.1723495679272941,0.12198282767743747,9.874902843137248,6.989101198988773,0.10629037504266219,0.05326426258370746
17,153,0.908846505499439,0.828748413993232,0.5364085941550323,0.5917222940279135,30.73394853962919,33.9031900915986,0.39466065934428324,0.5461045834035128
17,154,0.7847748342362073,0.703881899203657,0.24207428240055415,0.2976748677482595,13.869834710209775,17.055513589090218,0.1035417865430284,0.1879500694489191
17,155,0.7729908132868388,0.6834311646888301,0.14575612686813028,0.09403775283203156,8.351210907717247,5.387966352169813,0.11383361700595448,0.06303754093140694
17,156,0.753901515685371,0.6620731818430095,0.12394383185077368,0.07620407113875796,7.101458461728479,4.366171657965516,0.03899009569480534,0.01881555937477896
17,157,1.0706441338786101,1.0055892112734355,0.06179542846755038,0.03744014624013556,3.5406172443932173,2.145162363912365,0.01763378722015625,0.012029351383823387
17,158,0.7544152319565667,0.6706780782291468,0.18211561075489843,0.23713987003526393,10.434455879702984,13.58711370730148,0.06128811351573657,0.12629026663505208
17,159,0.9793324612829811,0.9103785848687689,0.3322830121137211,0.3868354733113371,19.038414198010624,22.16403998668521,0.16645626984530237,0.27216692708782797
17,160,0.98348211833563,0.9091030752551249,0.4932543791576588,0.5485127157107297,28.26139415207953,31.427463619483973,0.34533525373816265,0.4978002082900224
17,161,1.0296205197522335,0.9556713921336535,0.5480022363636036,0.6031115824296667,31.398215307365053,34.55574824867636,0.409616783992045,0.5650845126431195
17,162,0.8875551456580645,0.8174895677257537,0.18107100164626494,0.2363796081562253,10.374604186537363,13.54355391030788,0.06472239449004122,0.13643134460531173
17,163,0.9136761526405205,0.8458892406914214,0.08404421023610964,0.1388124583105488,4.8153785390392745,7.9533680050301365,0.015856898649296063,0.04777298394491276
17,164,0.762284922947713,0.6723125881478925,0.06829222368031096,0.028008544664233786,3.912856190445196,1.6047713995642574,0.01798278930828774,0.0029658310858466895
17,165,0.81619693313438,0.7372804406108827,0.05632783503805674,0.032691139921987675,3.227347216789772,1.873064345001529,0.01749906126939802,0.008308175685376451
17,166,0.9546457133113605,0.8898192689553187,0.10528824050012266,0.1593195714084024,6.032571813015412,9.128339035534598,0.019611468640960042,0.060839399669234295
17,167,0.7555631159643906,0.6719446004950121,0.1267443463544958,0.18201085807068546,7.261916123256931,10.428453993004915,0.031494273227972026,0.08148960460779138
17,168,0.7821236974901005,0.6945596615648175,0.540101021076849,0.5952998686383556,30.94550901840977,34.10817001767009,0.3955663699314613,0.5442923536100333
17,169,0.8333874616966446,0.7494443529687976,0.09188187006922459,0.042116124819689425,5.26444336873597,2.413076201614379,0.03248827275600634,0.01755432407899847
17,170,0.8152050311636174,0.7380364145643116,0.09967571641488147,0.15304319894367796,5.71099787051557,8.768729382653765,0.029415310980925993,0.08471998993619334
17,171,0.9093725810389026,0.8308515052288145,0.21554958717190717,0.1723398140633886,12.35008162073751,9.874343987901518,0.19299596817497672,0.13860085846704115
17,172,0.7882628932809128,0.70200192599416,0.1330530814253226,0.08068810340912137,7.623380016881473,4.623087782257804,0.13590673400895292,0.08180280404776367
17,173,0.9659690540110192,0.8888053011084333,0.5350182547014262,0.5897362145917489,30.654287956847032,33.78939612212864,0.3916674229401298,0.5383872358415909
17,174,1.0303052648565578,0.9698035998876661,0.023765442749095398,0.07670585043950377,1.361659567782951,4.394921494145277,0.002050523534101987,0.02370333711750206
17,175,0.7809586880079877,0.6958180293432903,0.04114406756198584,0.01836304027381482,2.357381423302903,1.0521247067183448,0.005196229295728525,0.0021109759573763893
17,176,0.7283909316926458,0.6343204071160686,0.11897247185654244,0.06443305279012815,6.8166205156188475,3.691741986017976,0.09508443741305275,0.05156088194413212
17,177,0.750734060004669,0.6612446080186122,0.06560700563771407,0.023963233929372912,3.7590045295320142,1.3729921676377637,0.026790168126685835,0.006986907008389048
17,178,0.911108849697886,0.842925214313029,0.08693374691502792,0.1412214447935741,4.980936795489541,8.09139276341155,0.018818767360110948,0.06637490842615912
17,179,0.7653552935092788,0.6818487772973968,0.2367984426452357,0.29072977685966933,13.567551358842694,16.657589192839236,0.08661772618479721,0.15633602898514565
17,180,0.7380434385434124,0.6487320167608469,0.06815062188718848,0.04122098159008987,3.9047430053277936,2.3617882724986146,0.016294285147176547,0.002268791713545811
17,181,0.7153709753329873,0.6260902691983575,0.22075453287411725,0.2745021438672285,12.648303042068905,15.727814310885126,0.07510400227114354,0.1341923552221797
17,182,0.935426638781232,0.8677582872161708,0.086317895992264,0.13588428750931297,4.94565113680593,7.785596176425883,0.017140252639592145,0.061031778318674644
17,183,0.8293691425861088,0.7451457396335326,0.5264845783545196,0.5817660574540622,30.165344318438667,33.33273975608313,0.37919007701983776,0.5205097650176547
17,184,0.8258278814022089,0.7468384331881653,0.3026639448669439,0.3577770424026935,17.341366651656124,20.49911453634743,0.14529149384407064,0.24364600926953217
17,185,0.7220001039817303,0.6286853097710409,0.05257612495074876,0.06618267618700108,3.012390062830367,3.7919880223961377,0.012064003369259039,0.01961101679333242
17,186,0.8313933484643241,0.7543827733970169,0.03133281530750833,0.0406060018654062,1.795238077383128,2.326552529788123,0.014699736258609207,0.01149741280009385
17,187,0.6657774618500184,0.5683299557976879,0.3953176577522357,0.44961328931439704,22.650033356200236,25.760943890709385,0.24994673928458236,0.34199834868069023
17,188,1.0401791377704077,0.9718748230373621,0.09644199724135334,0.04428689643928292,5.525719409741875,2.537452253703865,0.02941052591899953,0.011505296991724208
17,189,0.7832060073994555,0.694909728394201,0.1676063152475507,0.11522583800784617,9.603134483423833,6.601954208707695,0.2516486138511049,0.17346444368375974
17,190,0.8818200959759002,0.8029076488186405,0.09846630891974048,0.04610291030006015,5.641703925332502,2.641502183463658,0.03747302583799708,0.010777027949597649
17,191,0.9091018130270669,0.8289596874211718,0.2014251123976587,0.14997627802699687,11.540808828334077,8.593007758027545,0.18249186512977306,0.1120966166054519
17,192,0.7390721173205302,0.6527862287293364,0.08237792549762743,0.13611595159374132,4.719907456057183,7.798869550728389,0.01770532444871281,0.044592934368280226
17,193,0.8876108481097751,0.817009998153236,0.1680912806466411,0.22278961483301302,9.63092095400159,12.764904649276849,0.053008944981397105,0.11816519890880832
17,194,1.0088160275392877,0.9348720209526643,0.5210206325802009,0.5763074656113116,29.852283286081867,33.01998548140899,0.3763348167541009,0.5301687478235195
17,195,1.1382883019166454,1.06621045958759,0.5847000173783276,0.6400768068212478,33.50084327700406,36.673699595068,0.468384480628747,0.6413509927693062
17,196,0.9012665912444732,0.8269050825272415,0.35437005653026193,0.40882316519106826,20.303908624996406,23.42384193262788,0.184674967476662,0.29121296987339096
17,197,0.8569693530982431,0.779147320361914,0.06943215874711361,0.0432800264529098,3.978169658691952,2.47976285296629,0.007350103336664422,0.004774360222335076
17,198,0.7811606853508992,0.6962817218192673,0.4150701652839354,0.47039188659099856,23.781768672567,26.95146981886068,0.2489001509509067,0.371528396855871
17,199,0.8125025517801626,0.7301085586482743,0.055598716441201235,0.022013740786940707,3.185571798425451,1.2612944383867022,0.01219164323317683,0.004627327024781781
17,200,0.9040205909560463,0.8268067637032125,0.08793926041048848,0.043650067987036474,5.0385484750228775,2.500964671116295,0.03492046434704866,0.03030968217433693
17,201,1.007859081623475,0.9372011232667546,0.14160924122136292,0.09337414783102845,8.113611862034098,5.34994458634856,0.04825409974763231,0.0193144837101518
17,202,0.8714331689164906,0.8001241511541685,0.14654038572456257,0.20110726530171244,8.396145630236573,11.522597531205868,0.04052422027458269,0.0959093039985514
17,203,0.867348452832322,0.7907563314704333,0.04692088714494962,0.07971767222367432,2.6883688044152523,4.567486171023811,0.011607737401514608,0.036904290618881716
17,204,0.7631909514945396,0.6717924689016148,0.18829414905758493,0.13705305047898292,10.788460048006844,7.852561361839147,0.2747036454236521,0.1955429743379296
17,205,0.8587956657996201,0.7768787358157453,0.1448058628421094,0.09072749092467011,8.29676478960314,5.198302315795076,0.10727091850232282,0.05543484152307106
17,206,0.757364267886955,0.6655873924143231,0.10154361326580823,0.05064953891526892,5.818020476639449,2.9020048141285306,0.04376768520681249,0.013371268694061259
17,207,0.7174648694627972,0.6257137934807223,0.4215014777502792,0.47681246467316013,24.15025573361837,27.319341845002736,0.25764781162859596,0.37848027585289407
17,208,0.8548298832320825,0.7815103268135519,0.14714463608478098,0.2004611167233493,8.430766625646347,11.48557594472728,0.04037062845686199,0.09551964133506849
17,209,1.0469679038838895,0.9744734077554122,0.24446423731162606,0.19502621036319573,14.00676903984076,11.174178748241673,0.24287522766582376,0.15899003880426682
17,210,0.8627796478848442,0.7803390383798307,0.22182258751727044,0.17064006456841435,12.709498065410934,9.77695551561,0.28314007699781607,0.1964729274787775
17,211,0.8859428735506384,0.8091601388633131,0.0927240827148419,0.04348428508466967,5.312698598782389,2.4914660104952477,0.02847327837736835,0.018031141185956695
17,212,0.9241083791559649,0.849380427300527,0.0966136115532503,0.04207881797259412,5.535552185517612,2.4109386767288785,0.04370836923762612,0.012484655900739269
17,213,0.8159234020747445,0.7294108994590587,0.1413520930184729,0.08963565549021583,8.098878355299126,5.135744753478013,0.06877244896819211,0.03282715593307974
17,214,0.7368720679953581,0.6506771677349417,0.21814139709917668,0.273385134535052,12.498581390870163,15.663814390474686,0.08266036267102272,0.15318063987243988
17,215,0.7572859564009938,0.6691911779112776,0.10406332428997403,0.06597528938126082,5.962389283916736,3.7801056337005217,0.09680232298945882,0.05740683642957835
17,216,0.8533987554924318,0.7778421477518394,0.044263463141316656,0.05416750678837791,2.5361096246303254,3.1035695257202907,0.007293020923083824,0.007649184574015137
17,217,0.819907125795248,0.7369109983586588,0.08753829148888806,0.032746641932301826,5.015574648099261,1.8762443759470215,0.03604539569286009,0.00878996998415287
17,218,0.7033967671453806,0.6087304995986665,0.040659236853595314,0.08596753905345832,2.329602669933788,4.925577162889241,0.004836181789153194,0.018589775997909126
17,219,0.8767911933025787,0.8037396836886375,0.044163950862536515,0.09110307574082742,2.530407991046494,5.219821740610087,0.008157762762404142,0.03837887051592962
17,220,0.8077492896719785,0.7287407261401689,0.16087424065827585,0.21284791091413444,9.217415022091117,12.195286973556435,0.05399664280276824,0.11666654981395927
17,221,0.7416763979389184,0.648559385383854,0.11750383182630195,0.06601709464901401,6.732473640262102,3.7825008991041935,0.04211568187626318,0.012074809046327566
17,222,0.8005583827437692,0.7128657924721562,0.12471960161555339,0.07176703728449353,7.145906795124213,4.1119483445595,0.06372323461762969,0.024072952593321442
17,223,0.7326357583885162,0.6448421817183493,0.09574769018634516,0.14707823817073454,5.485938545803748,8.426962305403014,0.01741400916636167,0.05021990079083379
17,224,0.8652722712496486,0.7844818331933042,0.0963808975452412,0.04595274205502724,5.522218655025117,2.632898176806386,0.031978493963693726,0.015279463825688268
17,225,0.9009325837803078,0.8311334040485764,0.05888239494977361,0.1104416950849007,3.373712718244461,6.327843010635538,0.010530123192720668,0.04586784091723901
17,226,0.6722866608408764,0.5761934409627951,0.10086530438704112,0.15031694053961575,5.779156240679844,8.61252628223893,0.07907697995578108,0.10041230969742963
17,227,0.7328112794832687,0.6382207213583163,0.1342873810129905,0.08263529096675969,7.694100173909582,4.734653411230866,0.058109788913882326,0.020549212008431614
17,228,0.7236440472956334,0.627236432936934,0.19522770372850098,0.14263816685760117,11.185723467673553,8.172564958423363,0.20723524715662056,0.127910068832564
17,229,0.7495012874730648,0.6574612699143569,0.10467986227070832,0.0513452700462201,5.997714308122329,2.9418672716078973,0.049259587573843994,0.015666409008923594
17,230,0.7402772070686582,0.6451597803687671,0.25869246021453923,0.20808168001922264,14.821986162149061,11.922202059093127,0.820572123387811,0.607802161349384
17,231,0.9434537217898915,0.8677840545910318,0.1469383065753817,0.09230547944841033,8.418944815568764,5.28871439832547,0.0882528505608649,0.038638971950821714
17,232,0.8360084937268569,0.7578558925069308,0.019088491960197913,0.043719832381803866,1.0936900265887441,2.504961876496751,0.0007807840183811782,0.009224825395773607
17,233,1.0508536168321163,0.9779364822862644,0.3120064847710218,0.27123825335242374,17.87665475809234,15.540807159594033,0.28986264602654566,0.20672160907833034
17,234,0.9326044534086507,0.8599161061268604,0.3697532394473389,0.4248084062938744,21.185300081622664,24.33972878231772,0.20509899473925972,0.3203246760280595
17,235,0.7206497878255024,0.6270922826373997,0.06832945577230021,0.019997449833059577,3.914989432178623,1.1457694764589064,0.016726824076763146,0.005413374188770987
17,236,0.9124505030454256,0.8322445527434554,0.20187181485861974,0.14944763220739915,11.566402994045253,8.562718583707362,0.15515752113048298,0.08643975387273288
17,237,0.7046616844034306,0.6067630897334442,0.14498703182434874,0.0909496349529061,8.307145007664136,5.211030231057033,0.12135406195547112,0.06738295815232549
17,238,0.8788434042120407,0.7977667945109139,0.1440422161811062,0.08975715084751992,8.253011058888399,5.142705924681971,0.07883536179035755,0.03269618659609284
17,239,0.9693607455138568,0.9034841413808016,0.03755810676213122,0.08188686392186628,2.151921003971877,4.6917717002850265,0.0037827358384076738,0.025210424500232545
17,240,0.9976264687696832,0.9315213529292247,0.2732276990101538,0.32780911027188536,15.654793999352593,18.782078504517635,0.11869412426422579,0.2075719928703414
17,241,0.7533742073187611,0.666930858741052,0.3293745633828784,0.38438650558041765,18.87177236080316,22.023724471539797,0.16502595781270765,0.26183474929247186
17,242,0.7291560892649644,0.634536361826155,0.10560270418384136,0.053139147720403054,6.050589254902631,3.0446488913013243,0.05052544179539757,0.017211444651631498
17,243,1.145331211790918,1.0818173040534724,0.15554811472500607,0.1028217359748904,8.912250484959582,5.891251513569685,0.08337951981801942,0.03608309238718562
17,244,0.8682608941816067,0.7877216619655019,0.13954389517498253,0.08763631884808921,7.995276250342471,5.0211912020583,0.05924440570337974,0.021124339614376944
17,245,0.7672499120192351,0.6849319828686006,0.16967060133033782,0.22440554607770075,9.721409363675129,12.857490689580777,0.05162619490314865,0.10635736556558542
17,246,0.7990720234690395,0.7189806908378383,0.01883819131050727,0.06508479157304527,1.0793488557520878,3.72908386762412,0.0014092384285952276,0.015255539156780702
17,247,0.7494759872116264,0.6603829794726994,0.0600759614059532,0.015564650603856643,3.4420990387519375,0.8917887891967339,0.02343181371853017,0.006573993733834844
17,248,0.8627796851733281,0.7812956963470726,0.1513181179953092,0.0963642258124649,8.66988952499381,5.521263435099865,0.12442625623417855,0.06693320317786823
17,249,0.9268787469389925,0.8486152316685042,0.21762538835792178,0.17091636106057023,12.469016267804399,9.792786138504802,0.13360389174196657,0.07314646614227362
17,250,0.9595908381473857,0.887094356017118,0.1289064001854337,0.07377767703826049,7.385792682849764,4.227149516571569,0.06445465232189627,0.023362205291272455
17,251,0.6737779320448543,0.574218770860115,0.0518815466264346,0.054599463430872686,2.972593656305897,3.1283188182678825,0.07140597914067744,0.054743873277476
17,252,1.1226067708573675,1.065190161158664,0.0824995032664222,0.06646202560924806,4.726873349091742,3.8079935653003076,0.015400550227980661,0.011404274538000213
17,253,0.7979926858206747,0.7113442363390193,0.10633893688647136,0.052152154050973704,6.09277228150284,2.9880983196368924,0.04039886260021109,0.015688595009656834
17,254,0.8475967440175417,0.7691432147441416,0.07224369634050536,0.0469366319587114,4.139258896735667,2.689270915793022,0.025873166768549206,0.006415357582192401
17,255,0.7693489483077556,0.6859289509718894,0.05101119885839284,0.10310349758686063,2.9227264024884727,5.907395264764382,0.00782052216702694,0.0374494805944773
17,256,1.0092093241709021,0.9393884484046814,0.09953317607550745,0.04594337218833558,5.702830910659075,2.632361322990354,0.03552061158173292,0.013246993615583048
17,257,1.1567157991535433,1.0949079243943356,0.10407095079792321,0.0521996794051973,5.962826250634647,2.9908213218537685,0.04295800674547113,0.027292331130789618
17,258,0.7686545026892111,0.678685810571562,0.1432590096788145,0.09058152512596711,8.208136631819881,5.189939091576138,0.07325481099099411,0.03040076750582349
17,259,0.8766305756411064,0.7958433829441685,0.16249312969841104,0.11196279985047951,9.310170531590847,6.41499589390044,0.07832437285907651,0.033891256190008476
17,260,0.8690353685865734,0.7898411013283618,0.4396664794747625,0.4947684084442539,25.19103366727913,28.34814164026063,0.2793217960209238,0.4142147320359035
17,261,0.7731259292627038,0.6917829882542351,0.12130901812861891,0.17637312738472735,6.950494755645855,10.10543581866812,0.032763895032243105,0.08021196494024108
17,262,0.7907316988627884,0.7050991980548019,0.07235130044561643,0.04183944462090694,4.145424157816813,2.397223593949302,0.008952358170172647,0.0071392821685997785
17,263,0.7003933614752433,0.60308080460226,0.0939075836217358,0.04312404873737553,5.380508205797315,2.4708259881680843,0.07958922114117908,0.04332557325309741
17,264,1.0499555549617139,0.9837573578499986,0.10725683052473725,0.055315781312944214,6.1453637130173835,3.169360809700331,0.08613629459814041,0.04475294434651784
17,265,0.9260347386462031,0.8512552200580873,0.0838500066081984,0.035618404516881974,4.804251490793831,2.040784251807045,0.026681623869780215,0.006377982563813743
17,266,0.8104801501646604,0.7243292333417712,0.16794116315970303,0.11418029560095765,9.622319855568929,6.542049041491032,0.2187787435119491,0.14099708759755367
17,267,1.1127546905855874,1.044485551530297,0.17849129452606227,0.1258831560217685,10.226797856169902,7.212573551834189,0.12630071897884582,0.06560593434169826
17,268,0.698367019146669,0.5996967577632117,0.11699676151047322,0.06279823964247183,6.70342065124875,3.598074092364772,0.0943838858340297,0.04973106655271093
17,269,0.6573032079905886,0.5528269660612699,0.16869783485201376,0.11599772905962993,9.665673950015355,6.646180308218819,0.3009895768996402,0.20419207986940663
17,270,0.6997432070973293,0.6023229811929319,0.06520603620673722,0.02830738907740779,3.7360306734232784,1.6218939231701917,0.021752669319625863,0.005221430224507513
17,271,0.8264595807702603,0.7415599771587108,0.13527578699010848,0.08205006659579948,7.750731664843945,4.701122524706649,0.05807761008358492,0.020047752852423252
17,272,0.7252019884973627,0.6369369677739571,0.098873762252837,0.15336900298630582,5.6650492816674705,8.787396579244643,0.02019121844611109,0.06217513840067301
17,273,0.9886734235661161,0.9241950483094857,0.15509317148296445,0.20525152138839348,8.886184157272599,11.760045914194093,0.035280472959371034,0.08308086362852572
17,274,0.7890282960630413,0.7013223402367157,0.06824823000122017,0.03342035869515944,3.910335538308041,1.914845503045979,0.019273988687529456,0.02190824547565235
17,275,0.9882200038149893,0.912665063663668,0.26195545641745344,0.21326840048710055,15.008942073143258,12.219379251416651,0.28582004833874913,0.19230197773617969
17,276,0.7054915479678033,0.6073425158815186,0.21857849337032179,0.16658755976665923,12.523625162447683,9.544764094012931,0.5935916511927355,0.4449139764652002
17,277,0.7241950941491597,0.6290450617189312,0.10380463110718532,0.05642674907622666,5.947567256354137,3.2330145737115044,0.0320579838880411,0.013542167062359202
17,278,0.6664559817348032,0.5689944038994177,0.1179653307602986,0.1609374184755961,6.758915581429896,9.221034844382414,0.10131909310227405,0.11625766317136053
17,279,0.8746917307763088,0.8007531911559836,0.055756307048713157,0.10122906839849627,3.1946010751267866,5.799998383274971,0.009867263358443438,0.043515633464659496
17,280,0.9038546862855092,0.8348478802099303,0.09820873119522429,0.1518985714499599,5.626945808821141,8.703147058149085,0.021479568182189865,0.06885040852062496
17,281,0.830490949321538,0.7502971440001621,0.38805248589470337,0.44313978456569003,22.233769671326414,25.390039389950577,0.21854669879555844,0.33233379092597237
17,282,0.8091992450810758,0.7234718322417859,0.16335458801685152,0.11120009293592148,9.359528457463924,6.37129600669082,0.14418883117202136,0.08606549962277138
17,283,0.7809401165140323,0.6924939057320735,0.1296770074422913,0.07636392904678374,7.429945226329858,4.375330841417184,0.14162584096762365,0.0868464500676822
17,284,0.8366020970788951,0.7602004478167953,0.03708009438905847,0.07723112973076714,2.1245329124397747,4.425017780600291,0.0028912931910384312,0.011423761550419138
17,285,0.8519007455925863,0.7706416180377164,0.09270869901802518,0.041142649334828287,5.311817177881482,2.3573001648723846,0.041185757499069366,0.01115754417330618
17,286,0.8012580052367856,0.7139067560610186,0.14971856661008523,0.09815730145525564,8.578241981506173,5.623999101779482,0.08366315064738357,0.036583776378578466
17,287,0.7724709859049803,0.6836564809006145,0.13572636969477037,0.08446669102417001,7.776548152142661,4.839584905120494,0.19464250660908308,0.1234381236633727
17,288,0.8893833487867037,0.8099212404362293,0.15765004082436032,0.10477695967091981,9.032681979300976,6.00327757935614,0.11782818278160696,0.06404184752151039
17,289,1.1259272835798213,1.0612852474718135,0.18403043175145645,0.1416926588169232,10.544167041328793,8.118391338196831,0.07111726155800722,0.035731809198211735
17,290,0.7062594135438903,0.6081582249843969,0.17687065730894014,0.12340709817156806,10.133942183506976,7.070705887187468,0.3206463861800597,0.21190438279171167
17,291,0.6907613357975423,0.5921651514848331,0.0641825152983437,0.02438123265097036,3.677387245128934,1.3969417302271614,0.023370408273669468,0.005664183093498951
17,292,0.8072723319847805,0.721180667117279,0.1362231430505501,0.08360191015459267,7.805011168803392,4.79003661109006,0.061404857341484806,0.022200934700630857
17,293,0.8087545870404392,0.7218116134985259,0.5459318532081489,0.6010679411560095,31.27959109058252,34.438656228857056,0.40894108277451097,0.5610191004490628
17,294,0.9256752793769333,0.8504608821036829,0.4359928963810371,0.49135645239711173,24.98055286031805,28.152650958875245,0.27698295415209306,0.41328740989479185
17,295,0.8626596218755344,0.7873212872710605,0.061107552254154554,0.03117075353021205,3.501204840538196,1.785952621523662,0.015279398621373848,0.007100386352155231
17,296,0.8520556192690434,0.7769529838530713,0.26855987150757926,0.32331622686241546,15.387347183959982,18.524655247310662,0.12053030700153365,0.21658620306924237
17,297,0.6971039030073661,0.5982071828371349,0.13232363894505594,0.07791859419371676,7.5815860413646385,4.464406592892532,0.09566295895988995,0.0464312741707543
17,298,0.9794054665245601,0.9075324769542777,0.12584063950821955,0.07767303775999278,7.210137535048224,4.450337245607864,0.05211377885505521,0.018970604782610576
17,299,0.7070666422414982,0.6166786838184457,0.1004677741287027,0.15536469359022312,5.756379434648307,8.901741228063019,0.030399602734019926,0.0629393099179467
17,300,0.978348431657599,0.9113791097088991,0.3039026916043584,0.3591766832817496,17.412341611595572,20.57930805155133,0.146113090492273,0.24517118897276122
17,301,0.8683668886727804,0.7937632056131326,0.04522583295611974,0.07242871893934846,2.591249353349329,4.14985991076392,0.005449248929921657,0.008465213023612334
17,302,0.7642440777943907,0.673625238993592,0.09946639353867441,0.0476248034528527,5.699004553153365,2.72870023798853,0.03694623728369339,0.009382258948153286
17,303,0.9337738981396175,0.8631513828294449,0.03589830030030239,0.050929343150453506,2.0568210989005427,2.9180364158944934,0.008411423453756972,0.027894692550345355
17,304,1.0533548224709424,0.9898722249447441,0.05723157588122306,0.02366689443341298,3.2791277528767964,1.3560131652162255,0.009794372464408625,0.011679358910272818
17,305,0.7529064348261821,0.6664050994957722,0.04528882480481324,0.04850404017732695,2.594858520423193,2.7790767914938113,0.0138286212405331,0.00813537830932546
17,306,0.8726324384392675,0.7933292605669666,0.1431462963990079,0.09439191306724976,8.201678636591886,5.408258238919176,0.09476983883853003,0.05399799288206178
17,307,0.9192806547294858,0.8415748878974243,0.13315129755855404,0.07949581404902537,7.629007386795728,4.554774633965949,0.05604770884020009,0.02107121213288448
17,308,0.6845996446958268,0.5849574523951971,0.19868727335573014,0.14779917696764974,11.38394220624543,8.468269055753495,0.5650462216461948,0.43029822557684266
17,309,0.6961069520114164,0.5969282935068252,0.18349508518311128,0.13090624002365192,10.513493942385804,7.500375065281793,0.3260823082040163,0.21788242426550514
17,310,0.6931381854390846,0.5962409761300519,0.08374766726290028,0.040441652471258006,4.798387878230117,2.3171360031378994,0.06451244592535277,0.041156048908519705
17,311,0.8933481502175347,0.8167349656791848,0.10015031260973646,0.04488237862236349,5.738190229453728,2.571570869569618,0.03984074269014418,0.009790346940901126
17,312,0.9729899544334044,0.9012952523101275,0.08181579766742658,0.032339892231262685,4.687699903839828,1.8529393347592706,0.02742691106515334,0.005604229839896868
17,313,1.0526409033471766,0.9823724458236793,0.16989360834217898,0.1158682963993303,9.73418672425545,6.638764363052499,0.1133388466332659,0.05562238592997877
17,314,0.8521395561935382,0.7780079274500481,0.12021304787072282,0.17156131170378255,6.887700285396545,9.829739088355115,0.02409128982751578,0.0699089033698909
17,315,0.7134973278720469,0.618934933730857,0.07450129507661302,0.033253712527878176,4.268609776148705,1.9052973809887315,0.038816596471924106,0.021616132006750104
17,316,0.7058959659710052,0.6151815695443934,0.23786796379058298,0.2931064234987914,13.628830406571092,16.793761014654883,0.10025380190073842,0.17168244227488078
17,317,0.7054771869253774,0.6083559646960636,0.1490236340951269,0.09696990961432733,8.538425281352648,5.555966560666021,0.19491963116531708,0.13427023982392194
17,318,0.8870795767405927,0.8057536021324646,0.2107305119725439,0.16164836400392035,12.073968950657829,9.261769022619093,0.18195171722977035,0.1120088231795301
17,319,0.7276750967282818,0.6399804160892723,0.2706211231717391,0.3261940839719763,15.505448204830657,18.689544313730213,0.12540076184184762,0.21393026131160514
17,320,1.0396531721942863,0.9724270111237818,0.12348367605003747,0.07890445581570751,7.075093476427831,4.520892303016524,0.03106980658283369,0.014090846590382247
17,321,0.7492748210681066,0.6577013398926598,0.09326492208184482,0.04073796789030786,5.343686411906184,2.3341136260541067,0.03524210917427071,0.008470722710307112
17,322,0.9894304174639404,0.9180093156757881,0.06245031225482355,0.04523649736589543,3.578139321475513,2.591860379020474,0.01863143167402239,0.025760426230607363
17,323,0.8001214966049426,0.7126359511540716,0.1484472584851104,0.09542947991766694,8.505401391484424,5.467706440410763,0.07681757944346142,0.03125766143069578
